Id,Predicted
21177,0.011702799640611636
21178,0.011323318189121708
21179,0.22132371573168472
21180,0.005051786356995723
21181,0.023667385852116144
21182,0.01705542772180832
21183,0.046284720293261535
21184,0.009898167444055595
21185,0.012556252401187361
21186,0.10565686657990118
21187,0.015677514362118967
21188,0.17722038158338846
21189,0.02696298651613126
21190,0.016103491645618945
21191,0.03061408354602065
21192,0.04109949040254069
21193,0.013314893147971477
21194,0.4705184305657558
21195,0.12721377191050057
21196,0.01289644843613881
21197,0.06865119232905609
21198,0.05999880857361859
21199,0.14705750522961497
21200,0.026426194462310575
21201,0.010071575642892275
21202,0.028416181956618648
21203,0.12663370481121017
21204,0.005543350596878208
21205,0.00480820629668222
21206,0.020108649689993735
21207,0.018883274183134163
21208,0.01503331464062085
21209,0.010038757801215038
21210,0.02715574242386871
21211,0.029758884585914604
21212,0.029701902907546745
21213,0.024608567509395614
21214,0.013583404717568337
21215,0.005113498829907176
21216,0.028745993258288922
21217,0.012325593538265825
21218,0.00986248556339877
21219,0.08065312642627555
21220,0.025591962278157986
21221,0.0714503281667691
21222,0.017699845794577583
21223,0.040195946480227285
21224,0.05027740512826548
21225,0.03192040692454337
21226,0.01281853200775029
21227,0.017378732729949407
21228,0.28687080907408363
21229,0.013046119142082846
21230,0.010811837815268241
21231,0.013901670300122404
21232,0.017581195647824135
21233,0.11150853736453992
21234,0.014978940286496259
21235,0.016562498342572122
21236,0.08761648474737342
21237,0.012890500296855581
21238,0.09047640139898283
21239,0.15168681480478047
21240,0.04106155977525097
21241,0.08757157631472136
21242,0.012945858135119873
21243,0.01557555530741599
21244,0.08268922515290306
21245,0.12078181161562145
21246,0.013939787136289364
21247,0.03311535867752298
21248,0.19818710848758397
21249,0.031118549652495355
21250,0.03659526568294662
21251,0.032213645839412774
21252,0.01012970660190414
21253,0.005905458765693101
21254,0.24214564637906363
21255,0.09042283492462476
21256,0.00986448647592072
21257,0.015179430514239799
21258,0.24124392548883508
21259,0.005394213830831729
21260,0.006817871485508823
21261,0.007408590414376475
21262,0.011425762330068248
21263,0.016658165664060517
21264,0.010454027462292003
21265,0.07316403940186417
21266,0.01055852242871325
21267,0.030321683345669346
21268,0.3683745338518977
21269,0.04798347794802052
21270,0.017183771386458005
21271,0.09133797815476308
21272,0.10051765729853578
21273,0.17945566458937648
21274,0.24351443205730228
21275,0.01962472227809917
21276,0.007308589573264837
21277,0.011278015698798945
21278,0.03089140293836689
21279,0.07078741372926223
21280,0.021707674769369453
21281,0.04810679448534323
21282,0.06979650986603021
21283,0.045548072800655176
21284,0.09154954823812918
21285,0.06452807228888177
21286,0.02980544670089773
21287,0.01019679471863893
21288,0.0591733924455638
21289,0.006640528227266948
21290,0.018981430128981087
21291,0.048974888053094565
21292,0.09252180433553239
21293,0.009334394785004864
21294,0.020851567204832864
21295,0.0771291711929192
21296,0.09374908107303608
21297,0.05658656854294303
21298,0.37732270313560257
21299,0.04204017818392349
21300,0.018515452783041005
21301,0.35354445816820657
21302,0.02766581638799057
21303,0.00941280328028128
21304,0.01036984858966875
21305,0.03965952360999632
21306,0.028635508787359695
21307,0.05035713466598903
21308,0.12686909008803185
21309,0.044071685718793614
21310,0.03880655774694263
21311,0.14714804941380974
21312,0.015724565685469573
21313,0.009606215469534224
21314,0.009501518174719977
21315,0.03979605108113303
21316,0.14162052039604675
21317,0.013192006384639283
21318,0.018788993525097504
21319,0.007160135498373244
21320,0.015274688493429467
21321,0.43573186097656785
21322,0.033138494170653406
21323,0.2525219626472873
21324,0.035896818405354726
21325,0.029951348531743617
21326,0.10021516382539249
21327,0.03416174903840783
21328,0.014248262388072818
21329,0.016118505131508816
21330,0.02053059184962467
21331,0.03156037594248129
21332,0.04036865354100608
21333,0.01260655651082771
21334,0.06678483120268153
21335,0.10543168104244799
21336,0.026428518127567985
21337,0.09611785158903524
21338,0.3008109197394304
21339,0.010401242509064993
21340,0.008288719136606996
21341,0.008940363474719536
21342,0.021974617746283127
21343,0.04197798809543863
21344,0.01565095806794331
21345,0.010716274137531276
21346,0.15456262692984438
21347,0.19785220105853932
21348,0.03429144470837087
21349,0.3961214272666245
21350,0.012465537479647917
21351,0.01620529233408414
21352,0.05220253074024553
21353,0.06099848196691392
21354,0.04718797984118577
21355,0.008739118201825526
21356,0.015223218155416237
21357,0.09461931174273121
21358,0.02237419027760885
21359,0.2579510243396815
21360,0.021825022772428062
21361,0.005508149146852877
21362,0.02213668236990475
21363,0.009547205532354979
21364,0.3238622062045479
21365,0.01611052221139328
21366,0.011699550928307788
21367,0.005395904407165565
21368,0.02437740659561012
21369,0.06501346343172039
21370,0.028059867698134046
21371,0.05961329927033661
21372,0.017724884186101977
21373,0.00939829875599562
21374,0.017770567831665137
21375,0.008895489884137102
21376,0.04844934710737378
21377,0.017774491759511374
21378,0.0868940422093634
21379,0.5172814711882217
21380,0.6962394566929164
21381,0.014482349765061981
21382,0.3624700859901782
21383,0.14964610951886406
21384,0.5206511736273831
21385,0.5548063327582093
21386,0.06460463555162983
21387,0.027590301259112944
21388,0.025179787449834172
21389,0.08017955632506282
21390,0.0060852245599982095
21391,0.16469465035946707
21392,0.0358494375570535
21393,0.01357310047771321
21394,0.013247027750604086
21395,0.007482613086423689
21396,0.10504738867467656
21397,0.03346865874188076
21398,0.06548324292992355
21399,0.061809784043780416
21400,0.729590958185618
21401,0.007004420226165916
21402,0.009773928444779166
21403,0.006671862576532448
21404,0.03301940774882936
21405,0.009835503335097156
21406,0.0067327959822054174
21407,0.6067506048805801
21408,0.01124845887595608
21409,0.011096846415403264
21410,0.02406315952979162
21411,0.008148113489103928
21412,0.013174610652523877
21413,0.01194481520825029
21414,0.017194571578108185
21415,0.019430858807113215
21416,0.11165773835113833
21417,0.3027295254030182
21418,0.018842499522176443
21419,0.013702567027042187
21420,0.010411073820570533
21421,0.008288026433109753
21422,0.024321215945964855
21423,0.014153269932400134
21424,0.008969943202835354
21425,0.008410559409890692
21426,0.013635099638892176
21427,0.05721131207333888
21428,0.008443883559725137
21429,0.029290074936864963
21430,0.03599381951423251
21431,0.008155805070056872
21432,0.029252179605134678
21433,0.014447988352254998
21434,0.018477046475926753
21435,0.19096045986227608
21436,0.11843916734875638
21437,0.3663920725301162
21438,0.008101945361865587
21439,0.013117021388681826
21440,0.032927767897757365
21441,0.016852129931857723
21442,0.016793749549636933
21443,0.03748886362883253
21444,0.010637907886655458
21445,0.012228902011839918
21446,0.012912508729955289
21447,0.01651591947230173
21448,0.007506350362100952
21449,0.016668421790972804
21450,0.027651406685251678
21451,0.03875229217058762
21452,0.00945362273735593
21453,0.038301956204963246
21454,0.011372822149927393
21455,0.03682557246874729
21456,0.012224797693974004
21457,0.02050669618201603
21458,0.012371785650218778
21459,0.20054280023311197
21460,0.010661625584869317
21461,0.006929569830572657
21462,0.6137342248833534
21463,0.07329522680833554
21464,0.01137272823804828
21465,0.029461714671871322
21466,0.014515927102363872
21467,0.009281731442618795
21468,0.15360460404913126
21469,0.02728512084753422
21470,0.008160422484015396
21471,0.017704346117986262
21472,0.006990380272657969
21473,0.03302317730431575
21474,0.005400833154212678
21475,0.0065735348196523935
21476,0.020942085241317562
21477,0.0118540499429827
21478,0.016632774459896405
21479,0.06219683220772691
21480,0.02563862693439245
21481,0.11595297209108861
21482,0.7275172515226372
21483,0.04994131480748238
21484,0.012439937017805394
21485,0.022333636325912454
21486,0.019460049854027318
21487,0.022885942952248762
21488,0.012192362891851265
21489,0.04276305829445228
21490,0.0058210110119022345
21491,0.015377235391035683
21492,0.0471607518871272
21493,0.013259380752814997
21494,0.023861035011844344
21495,0.006220784883069674
21496,0.026507501174761854
21497,0.12664204064933804
21498,0.009680039087151662
21499,0.014416499047182885
21500,0.2394407103450233
21501,0.006047473231358212
21502,0.041302939200539
21503,0.01620209037914919
21504,0.023448758059689264
21505,0.016138617530855204
21506,0.023620723805704878
21507,0.0128185729157271
21508,0.08652677425054668
21509,0.012281512393679181
21510,0.010136381805352302
21511,0.006141085096010036
21512,0.03104116255781175
21513,0.020652964866022038
21514,0.36301822571009124
21515,0.042298894305067315
21516,0.10814404837817788
21517,0.006141833215146841
21518,0.027979472425978997
21519,0.018095984943247066
21520,0.014328205332098172
21521,0.0813399846365404
21522,0.03725207571416037
21523,0.08759570193177714
21524,0.011532495083731295
21525,0.017712937486925814
21526,0.06119845328922544
21527,0.008807957310296394
21528,0.005921894499869329
21529,0.6665258715240988
21530,0.22262516649071715
21531,0.006548931177174816
21532,0.008555988028526508
21533,0.022671695009004754
21534,0.011042627211148107
21535,0.08728089777231544
21536,0.017456013170091336
21537,0.00717466447843539
21538,0.23907375680718285
21539,0.019883533925878712
21540,0.0909900597794736
21541,0.7420511089186927
21542,0.009186478889933613
21543,0.054509284799176376
21544,0.009482155974984061
21545,0.006329609441644574
21546,0.007841156457474782
21547,0.07065039756217435
21548,0.0076791562973309874
21549,0.041004610353281144
21550,0.09743897890986397
21551,0.014864383666741037
21552,0.02382161812792954
21553,0.008085097277486427
21554,0.014537587567239293
21555,0.06178425663958206
21556,0.01966558992240883
21557,0.057830170233991174
21558,0.006496144990363094
21559,0.018659391882570625
21560,0.0064844855889029775
21561,0.009188232479879594
21562,0.03003133956671256
21563,0.01992520982098988
21564,0.004480152893887522
21565,0.4888267764581004
21566,0.18066456035796882
21567,0.13468723314793865
21568,0.014762828400002086
21569,0.01593226092626886
21570,0.021342505715256203
21571,0.02774503003971557
21572,0.23377166680594064
21573,0.018495152448379248
21574,0.006182095385513927
21575,0.014663006179772868
21576,0.040909956844560294
21577,0.5625748048949802
21578,0.034285486231988425
21579,0.012671791641188528
21580,0.06265647717549332
21581,0.0381249205258309
21582,0.22968138713124317
21583,0.014148107908947017
21584,0.05629658829385699
21585,0.026001425008359814
21586,0.03948515460343775
21587,0.18021837083496525
21588,0.12992341379203085
21589,0.08746108732586429
21590,0.0375622011443182
21591,0.010295563442543756
21592,0.016252431180107385
21593,0.00854667863082817
21594,0.05472771451994365
21595,0.05368511364401531
21596,0.03291672495979249
21597,0.007251290938087736
21598,0.02179929822320255
21599,0.03311061469364378
21600,0.11711150788977005
21601,0.009972903033785339
21602,0.33587372104224383
21603,0.09914794220572512
21604,0.023654705830211672
21605,0.016724343210918598
21606,0.011861888828544385
21607,0.05182162683903159
21608,0.029832498143407254
21609,0.03290918834047683
21610,0.044383222774878134
21611,0.010685523906878427
21612,0.006782964345632311
21613,0.026047829014287295
21614,0.011313633186536515
21615,0.1041920863287812
21616,0.061115590003615994
21617,0.010767553737238473
21618,0.039423925122529166
21619,0.07042973812971727
21620,0.02040884166818807
21621,0.0715311588288939
21622,0.02557159014095457
21623,0.2691094533239467
21624,0.08959168786413876
21625,0.28916921263353274
21626,0.03350334244867453
21627,0.10985408859345112
21628,0.0059129443507970995
21629,0.023358568720714026
21630,0.08074166761227816
21631,0.07761487187877228
21632,0.027686704304242346
21633,0.048632432074728664
21634,0.007320717724469958
21635,0.06746351599407276
21636,0.007701666943747935
21637,0.02456247895539359
21638,0.14332753315018065
21639,0.02114137017445576
21640,0.06483739877930539
21641,0.0320680964251681
21642,0.01674179574563642
21643,0.17226654889612875
21644,0.032700955897864675
21645,0.08266802579536067
21646,0.18213162106694544
21647,0.01781644033344534
21648,0.009852648616385967
21649,0.01625053448606531
21650,0.026675341646198128
21651,0.034266369687721815
21652,0.008625255429498723
21653,0.006666031149657591
21654,0.010011365329984164
21655,0.006874671087811655
21656,0.03004559890838498
21657,0.01695483037971613
21658,0.08669953694512085
21659,0.01847414461131465
21660,0.014287910303211497
21661,0.017042806063371798
21662,0.011966436106645027
21663,0.06336579549883149
21664,0.030747327419175217
21665,0.016656714031264664
21666,0.3538418590674094
21667,0.010608945512722555
21668,0.041154539770155756
21669,0.01939060553191034
21670,0.08889600389913202
21671,0.55236947235503
21672,0.016299493582905746
21673,0.008266563586080456
21674,0.16121501521083087
21675,0.006700994285424555
21676,0.016840707221891904
21677,0.009325781794941127
21678,0.23387368476988207
21679,0.018519181648772514
21680,0.012855504816561353
21681,0.03540227665197329
21682,0.015640352433226853
21683,0.011360390697031797
21684,0.020011471510554057
21685,0.014620099416016785
21686,0.028006382546722136
21687,0.030985694952627842
21688,0.01496463076889677
21689,0.0638558947190584
21690,0.12998599732294217
21691,0.20468260493659413
21692,0.013010566217447658
21693,0.01990593753343573
21694,0.020009759550495186
21695,0.008679534373508527
21696,0.00913575816789982
21697,0.08459076636981606
21698,0.012795128401985423
21699,0.016593305114139045
21700,0.012647938086136004
21701,0.015097990015402796
21702,0.025696983944136387
21703,0.021842253138987033
21704,0.02645380013626485
21705,0.017393832619188896
21706,0.013148051934301422
21707,0.007018114340089963
21708,0.011267195246533853
21709,0.017877310109475544
21710,0.03343953606667346
21711,0.2715470738279039
21712,0.020616324551516203
21713,0.007165976050202028
21714,0.2068862410324225
21715,0.03093518963536433
21716,0.0768653449434398
21717,0.8385590987481524
21718,0.017665405747469946
21719,0.1339114952171625
21720,0.018521406966383866
21721,0.009259269312191672
21722,0.1092310497150004
21723,0.006387871627970808
21724,0.015429203918654112
21725,0.21559635517209627
21726,0.034501806921623246
21727,0.05799178686060935
21728,0.09936951267531337
21729,0.04602119063572829
21730,0.055287850835465786
21731,0.008529321221283723
21732,0.031049777667927308
21733,0.03724973012630673
21734,0.026112712916795202
21735,0.01962020444521179
21736,0.009558988741808968
21737,0.02305898084703738
21738,0.055992311435292076
21739,0.01363296322455929
21740,0.016842772508828274
21741,0.03989608888958788
21742,0.052864070362070116
21743,0.04710880724633862
21744,0.00700728755016892
21745,0.038620547661821936
21746,0.013641932377064864
21747,0.016373894683597314
21748,0.16864597301821377
21749,0.0632687272468734
21750,0.05400549020512105
21751,0.12511264297449168
21752,0.01089007189649766
21753,0.008045185102649304
21754,0.043447945624279186
21755,0.03770946296590869
21756,0.03889673807340394
21757,0.030621811890075373
21758,0.08528904308550647
21759,0.10081072562399739
21760,0.01266696340709706
21761,0.020069508367973842
21762,0.016517089929662374
21763,0.03644837609149838
21764,0.08580101158748418
21765,0.006445891282880548
21766,0.08304661809346103
21767,0.01727790275036521
21768,0.09815861358731454
21769,0.0073549701760270165
21770,0.15580234751790595
21771,0.03474277060913749
21772,0.005134030176634669
21773,0.00900810825572385
21774,0.009139797145891764
21775,0.04674407404845324
21776,0.008756355537101699
21777,0.008773191841012645
21778,0.009155599961815105
21779,0.5201741296042036
21780,0.00878536930865299
21781,0.007312578046038857
21782,0.013480599243976162
21783,0.14153910227516697
21784,0.02298573028709813
21785,0.006936292674752695
21786,0.01975497312046527
21787,0.013038666798926698
21788,0.049873852427200376
21789,0.01667058899045227
21790,0.18376608442537318
21791,0.1912054278754962
21792,0.15104764574322938
21793,0.2247434354294984
21794,0.011123897059068357
21795,0.01950094363539845
21796,0.04587936882176778
21797,0.02643435814712359
21798,0.013329977650100395
21799,0.017632193195773593
21800,0.04638510106585173
21801,0.00856325398406342
21802,0.18807918675413668
21803,0.31471371408382415
21804,0.010036709605198564
21805,0.02831191363215471
21806,0.020636464336199385
21807,0.021443151417077894
21808,0.01205390451444753
21809,0.02612116678277388
21810,0.01134780423343621
21811,0.1364172587523911
21812,0.20855344239553286
21813,0.007550564492094336
21814,0.08948623804087898
21815,0.1685967311681181
21816,0.01467996279464993
21817,0.01923376875337356
21818,0.05135806614846932
21819,0.025065808058433826
21820,0.0537041730793408
21821,0.05045233270793483
21822,0.005443328000276119
21823,0.010399997161091561
21824,0.02150262343577556
21825,0.09629569653295851
21826,0.011095429132521399
21827,0.014976503448955526
21828,0.008572793450829256
21829,0.012789300795112262
21830,0.026485588322501454
21831,0.009459410189829022
21832,0.012914912629414178
21833,0.032091617180350716
21834,0.04916793160624693
21835,0.09975556121921533
21836,0.014647592207020822
21837,0.018682144701698128
21838,0.012005119828138096
21839,0.023867121365127787
21840,0.16648835152499028
21841,0.02500461840164806
21842,0.005902085639456009
21843,0.47073702632927744
21844,0.008029047134100931
21845,0.016157309892312028
21846,0.05890222854724885
21847,0.012113894787073573
21848,0.022071691887077333
21849,0.0289858997532511
21850,0.028274913550804966
21851,0.006941339265205845
21852,0.5504426985600694
21853,0.016937785278542998
21854,0.04188993757795621
21855,0.00867518691945842
21856,0.13398463057286314
21857,0.27926867906677577
21858,0.0072929828725404895
21859,0.02341756785456158
21860,0.01246239854796533
21861,0.015382402903741803
21862,0.08698954561464421
21863,0.00568449096203267
21864,0.03258600032252262
21865,0.04095312477634007
21866,0.04403990729786653
21867,0.02120198226998876
21868,0.012066164594877016
21869,0.1676268254359793
21870,0.08936743985065373
21871,0.0229826302201262
21872,0.027347312390346264
21873,0.1672044088474709
21874,0.014521141447155307
21875,0.12100814787543071
21876,0.053198721588110204
21877,0.011072840098893273
21878,0.0734069692823258
21879,0.019253780983528146
21880,0.5341604378069987
21881,0.02024886457456731
21882,0.09654052254256788
21883,0.3326829894453979
21884,0.014589048337091216
21885,0.06634557549470135
21886,0.008064259422103271
21887,0.024003925601520197
21888,0.06634891774388867
21889,0.11844483238877654
21890,0.014972508592152461
21891,0.023414962710442556
21892,0.01988814903488631
21893,0.005999177720846725
21894,0.031053626084355943
21895,0.04723583313987924
21896,0.3388608255059074
21897,0.06605842616536539
21898,0.01568684678194677
21899,0.01769403656410085
21900,0.017380441972045215
21901,0.019732069508599022
21902,0.15460142932532517
21903,0.06572696572748048
21904,0.03352834665713401
21905,0.0063509965091316425
21906,0.012898755441318917
21907,0.025528574159368114
21908,0.01505060501556826
21909,0.044423546188275605
21910,0.3793167317331383
21911,0.010737387047972207
21912,0.23370627248173104
21913,0.03265930601636705
21914,0.14716257467533028
21915,0.06071246873094087
21916,0.011009328884560007
21917,0.018654797525532913
21918,0.022860540037955405
21919,0.6940142916016078
21920,0.008850402124223425
21921,0.020386411174969456
21922,0.019384210993603802
21923,0.024653170413905044
21924,0.025769312915425877
21925,0.03104436875948826
21926,0.015379424478505946
21927,0.009093837968378763
21928,0.025362963965284237
21929,0.012103166814445128
21930,0.01574420719310157
21931,0.027386644739473127
21932,0.004691139608073526
21933,0.016280164757186327
21934,0.007571808379086048
21935,0.005908425449100935
21936,0.19969575229660189
21937,0.009957848950615956
21938,0.00838834408312128
21939,0.1868253501856669
21940,0.5755911628846684
21941,0.2969692755087283
21942,0.013087375062261026
21943,0.014591917250536195
21944,0.013606241855675202
21945,0.007748359660349573
21946,0.01370312016505371
21947,0.005275610900936158
21948,0.17749153824435548
21949,0.07420244836896037
21950,0.10555399269069542
21951,0.20606615574993847
21952,0.013786481069830157
21953,0.014014406886592452
21954,0.011267695947405934
21955,0.018432649321950476
21956,0.008361224165554916
21957,0.015621762880139733
21958,0.007452717307814076
21959,0.010877986219557385
21960,0.36916422574824725
21961,0.04452775731758473
21962,0.008684602178880452
21963,0.29312304904091246
21964,0.011695297232834474
21965,0.062472335973460316
21966,0.013345851820410128
21967,0.12745830233049152
21968,0.02764764779469379
21969,0.21563960996011197
21970,0.03527433623223498
21971,0.021110064670598394
21972,0.0181805257712908
21973,0.008859314168568057
21974,0.08852240958058846
21975,0.021076101503818938
21976,0.11001106535943114
21977,0.02533731164951942
21978,0.0158760794155024
21979,0.008681987316513822
21980,0.17634799141310975
21981,0.035276117303759486
21982,0.02840373250276315
21983,0.010976295712915902
21984,0.01535155431199948
21985,0.02599330737773442
21986,0.11794568584967574
21987,0.24310345503883973
21988,0.02212465546228038
21989,0.0392420461903144
21990,0.37628005028799033
21991,0.006333370608220056
21992,0.014326453698545438
21993,0.27579884809933525
21994,0.015106043558883724
21995,0.06888852647448078
21996,0.060690349170305406
21997,0.27613221989780345
21998,0.02495128246867136
21999,0.08240502277116309
22000,0.13460073071031775
22001,0.008234971299929924
22002,0.007747503598567194
22003,0.007359197347258174
22004,0.009648949133058925
22005,0.033906618529725714
22006,0.3324087563081311
22007,0.0627668973544023
22008,0.06024738462127967
22009,0.019297067191271482
22010,0.015961798207558095
22011,0.01582058760940066
22012,0.036815208386272856
22013,0.02775690502921532
22014,0.019909450096578178
22015,0.011327252265281267
22016,0.026408024245951584
22017,0.039612321138742856
22018,0.02563684479366011
22019,0.13586061221976317
22020,0.025630444037157488
22021,0.04436016238326116
22022,0.08015396222053474
22023,0.02412231490076264
22024,0.01523636170871056
22025,0.24628827681539728
22026,0.037311137796709457
22027,0.008864675468738403
22028,0.3298260733334806
22029,0.01814200256375457
22030,0.03647072789318802
22031,0.16583453764816708
22032,0.015470228756543582
22033,0.07630570531249864
22034,0.07164673098729173
22035,0.06734450635473772
22036,0.09785231525806572
22037,0.018984530744356368
22038,0.3586892961467555
22039,0.19390751511919962
22040,0.011814023252602241
22041,0.085776760678219
22042,0.016663865060527017
22043,0.05613292549548446
22044,0.028401771526213357
22045,0.009728215224058343
22046,0.009000631086095707
22047,0.008780752754144312
22048,0.008574029732206775
22049,0.011241655105595777
22050,0.025781922595644116
22051,0.023514650240473813
22052,0.05607088337870872
22053,0.2597141351673951
22054,0.02502913010318077
22055,0.011355052238329756
22056,0.03460187402090691
22057,0.04507284969881206
22058,0.23452310316558245
22059,0.007154866120998389
22060,0.01405315338127103
22061,0.06477109583487432
22062,0.012339519575395764
22063,0.02557783858099995
22064,0.08918619427691374
22065,0.015553741816309448
22066,0.6758196599894482
22067,0.017759707843880035
22068,0.012462799368791773
22069,0.028989622687312578
22070,0.04754943836582357
22071,0.4867133587354176
22072,0.018925949419324982
22073,0.5569438910926451
22074,0.10784831211401508
22075,0.0661233134489189
22076,0.09722129028269279
22077,0.08486620367396887
22078,0.014940328661360578
22079,0.008401196290884465
22080,0.02292003918625857
22081,0.006996800884086803
22082,0.008196948338195476
22083,0.00713920994654056
22084,0.03570629838923617
22085,0.1547063759604384
22086,0.018462301944981253
22087,0.008830097380945244
22088,0.017510871106284867
22089,0.008237171808736541
22090,0.012233854570875129
22091,0.46817210644583174
22092,0.020601994232433432
22093,0.06886620764369963
22094,0.015816426851829202
22095,0.014584072941501394
22096,0.02499555407311794
22097,0.078233539083882
22098,0.01127412401194421
22099,0.010091539808814845
22100,0.02958743123392064
22101,0.017338294424869703
22102,0.008699575591322133
22103,0.029347198992643816
22104,0.027305513419684804
22105,0.03763614989862582
22106,0.0490586136042066
22107,0.01911044118391589
22108,0.021640255655845788
22109,0.08892419645116093
22110,0.06744435616117132
22111,0.6700860466186784
22112,0.08659290498641418
22113,0.08268832874259346
22114,0.01804629530966515
22115,0.05916384025511263
22116,0.25149906473662953
22117,0.007768729949989105
22118,0.01597064909888873
22119,0.011607352033327429
22120,0.05364798232062192
22121,0.00924269315077248
22122,0.006700302516032161
22123,0.020757522055347498
22124,0.08201258606544606
22125,0.032804233189735736
22126,0.021849946346578452
22127,0.022320357298676454
22128,0.020265499545682283
22129,0.11131246424199881
22130,0.006762979917644745
22131,0.009279377169373111
22132,0.13466658586223398
22133,0.018929095256252044
22134,0.013733395296955367
22135,0.018995783101662445
22136,0.029228981873243517
22137,0.06885622732629748
22138,0.04576489340906022
22139,0.10028721486930248
22140,0.008789252432018852
22141,0.014534365309204185
22142,0.04842311741378174
22143,0.03918836504724212
22144,0.1586427080401182
22145,0.04647243722126918
22146,0.006917618548363931
22147,0.06284708693790343
22148,0.008713087597482362
22149,0.006143313477315083
22150,0.03649364347372255
22151,0.013313577090086999
22152,0.037508961679751526
22153,0.00951236849670645
22154,0.23069902261397215
22155,0.014976781738924253
22156,0.018146333899308188
22157,0.08828905791602505
22158,0.0757046514134657
22159,0.042593765081823706
22160,0.018264390151692473
22161,0.04458237144732852
22162,0.01990240344381689
22163,0.012946461763578946
22164,0.06137897893734192
22165,0.13513709758887002
22166,0.014490640491187173
22167,0.0062313904107898
22168,0.05104951723362628
22169,0.013136362043004664
22170,0.1747865562844249
22171,0.07672216185486985
22172,0.009481667286367892
22173,0.050613648490323085
22174,0.0337167852253159
22175,0.22847267786732323
22176,0.02397112311850771
22177,0.015628100055587686
22178,0.043475961705796096
22179,0.16098894535538197
22180,0.5772200353388245
22181,0.012343396537084819
22182,0.008842094434003014
22183,0.014033242578086115
22184,0.08911573820864471
22185,0.011790416961037452
22186,0.02070742754775467
22187,0.05441033044945931
22188,0.014444665533289469
22189,0.04360694409942036
22190,0.13622358912556679
22191,0.01276255935589596
22192,0.008465294322324552
22193,0.1875074874409279
22194,0.020460488924511615
22195,0.3280357684964624
22196,0.24847026354641702
22197,0.2932697232683053
22198,0.008883959484947797
22199,0.01364212435067027
22200,0.008989902490296381
22201,0.04194529752275902
22202,0.016397195317011237
22203,0.26393169056819604
22204,0.011347354739317738
22205,0.0734706362426418
22206,0.011072249422200031
22207,0.19264755374718326
22208,0.15344688103147697
22209,0.07970575725988904
22210,0.007533426558437821
22211,0.0561714800762447
22212,0.015199390338938652
22213,0.010626307336970725
22214,0.04581587478206455
22215,0.08063457788079181
22216,0.17567584324242014
22217,0.0628380801830434
22218,0.03817401249948678
22219,0.03715039152093526
22220,0.010393970298260877
22221,0.02484896910852134
22222,0.014898958321974541
22223,0.6557769013647263
22224,0.45485165339544875
22225,0.5541910465638602
22226,0.00691142092108939
22227,0.03651687631579485
22228,0.016598423217682765
22229,0.03465653100301669
22230,0.0379624525067514
22231,0.017630587257287035
22232,0.018704116832327353
22233,0.08371563051657477
22234,0.10371456145132199
22235,0.8247267996878995
22236,0.009451642043318035
22237,0.34198242227053344
22238,0.030314417127733147
22239,0.013617563675890806
22240,0.01565212125418335
22241,0.009492086364748683
22242,0.03592357329054953
22243,0.3965155035786133
22244,0.054749450908018464
22245,0.015652031258942538
22246,0.02110713353379761
22247,0.10506912219149869
22248,0.012878375455124743
22249,0.033425502109184914
22250,0.06776207113324492
22251,0.00983175989542249
22252,0.10933614125426172
22253,0.030232279120035538
22254,0.060774846142066435
22255,0.04341260658047276
22256,0.010107820275861814
22257,0.014960999162835286
22258,0.11335117169870391
22259,0.023077500187387388
22260,0.10425557494559552
22261,0.013224163016280766
22262,0.030274159341490803
22263,0.00827583099311827
22264,0.0069212618744016905
22265,0.37188274091248735
22266,0.03576585514503305
22267,0.03312463147545572
22268,0.013970574799655211
22269,0.04143598814109649
22270,0.07628239284215582
22271,0.028050224108699354
22272,0.018606880493691493
22273,0.006336092787652055
22274,0.009122725730006978
22275,0.01213843014906055
22276,0.2987925363946271
22277,0.020698877217129086
22278,0.03420110454193113
22279,0.053411765703514316
22280,0.019338620044303523
22281,0.2638078273913773
22282,0.014880653691185464
22283,0.013931584896572596
22284,0.43699909812371956
22285,0.056627683930908175
22286,0.019245896503529772
22287,0.19454931174118706
22288,0.010836869967009574
22289,0.011799871608918006
22290,0.018818906168823507
22291,0.0191459339553222
22292,0.011120622164556107
22293,0.02130416500608014
22294,0.012703213925283908
22295,0.06110216380083012
22296,0.04912285639383045
22297,0.015825310479304338
22298,0.02632714292269155
22299,0.013425207316543373
22300,0.011959045144902546
22301,0.3600990156479786
22302,0.01853917194466262
22303,0.03887853061660508
22304,0.030896773632596106
22305,0.01115915631926399
22306,0.0060244136042671955
22307,0.013122854657951872
22308,0.00805662484819613
22309,0.10617366154674868
22310,0.05836720411347913
22311,0.41166478035703485
22312,0.05816264449303138
22313,0.30480527733493573
22314,0.010000703304577706
22315,0.01028540632968906
22316,0.04205463814677551
22317,0.01492277529493352
22318,0.21313383682379888
22319,0.004665217069310585
22320,0.027614128460668873
22321,0.11619717498558789
22322,0.04276605924808634
22323,0.02023280442788886
22324,0.051497962117584825
22325,0.6640336847383502
22326,0.01290829988888109
22327,0.01874808840136975
22328,0.0525583806177833
22329,0.01194743756241678
22330,0.11135317387576975
22331,0.02119199982490127
22332,0.02684449156057302
22333,0.0529435574768767
22334,0.010180969396094091
22335,0.010918643332994906
22336,0.01372215862430313
22337,0.031254170453475234
22338,0.01141357418356655
22339,0.010576252427786417
22340,0.012643737809252754
22341,0.023110429922962188
